statistic,backbone,axis,bootstrap_type,draw,value,inclusion_set
amplitude_slope,of3,tilt,cluster,272,0.0591689158079071,class_a_no_holds
amplitude_slope,of3,tilt,cluster,273,0.1391142886356463,class_a_no_holds
amplitude_slope,of3,tilt,cluster,274,0.6102774770125884,class_a_no_holds
amplitude_slope,of3,tilt,cluster,275,0.2985576230977488,class_a_no_holds
amplitude_slope,of3,tilt,cluster,276,0.4904714293742841,class_a_no_holds
amplitude_slope,of3,tilt,cluster,277,0.3437366493640953,class_a_no_holds
amplitude_slope,of3,tilt,cluster,278,0.5078579373717944,class_a_no_holds
amplitude_slope,of3,tilt,cluster,279,-0.1323483491424813,class_a_no_holds
amplitude_slope,of3,tilt,cluster,280,0.9226319004861327,class_a_no_holds
amplitude_slope,of3,tilt,cluster,281,0.3157092214027982,class_a_no_holds
amplitude_slope,of3,tilt,cluster,282,0.3078356799293782,class_a_no_holds
amplitude_slope,of3,tilt,cluster,283,0.1368693087981002,class_a_no_holds
amplitude_slope,of3,tilt,cluster,284,0.2815171115938146,class_a_no_holds
amplitude_slope,of3,tilt,cluster,285,0.4127730377555458,class_a_no_holds
amplitude_slope,of3,tilt,cluster,286,0.1992348030857177,class_a_no_holds
amplitude_slope,of3,tilt,cluster,287,-0.2172896668657913,class_a_no_holds
amplitude_slope,of3,tilt,cluster,288,0.0275601615115614,class_a_no_holds
amplitude_slope,of3,tilt,cluster,289,-0.0045613053611939,class_a_no_holds
amplitude_slope,of3,tilt,cluster,290,-0.185537621441765,class_a_no_holds
amplitude_slope,of3,tilt,cluster,291,0.9851689432193296,class_a_no_holds
amplitude_slope,of3,tilt,cluster,292,0.3546016215049233,class_a_no_holds
amplitude_slope,of3,tilt,cluster,293,-0.1614562753521964,class_a_no_holds
amplitude_slope,of3,tilt,cluster,294,0.1387518607174631,class_a_no_holds
amplitude_slope,of3,tilt,cluster,295,0.3888368439539311,class_a_no_holds
amplitude_slope,of3,tilt,cluster,296,0.4197736207968161,class_a_no_holds
amplitude_slope,of3,tilt,cluster,297,0.65715582130331,class_a_no_holds
amplitude_slope,of3,tilt,cluster,298,-0.0074224075458939,class_a_no_holds
amplitude_slope,of3,tilt,cluster,299,0.6781299149450961,class_a_no_holds
amplitude_slope,of3,tilt,cluster,300,0.326126827916865,class_a_no_holds
amplitude_slope,of3,tilt,cluster,301,0.0805197782046544,class_a_no_holds
amplitude_slope,of3,tilt,cluster,302,-0.1961932943782468,class_a_no_holds
amplitude_slope,of3,tilt,cluster,303,-0.0315573787709071,class_a_no_holds
amplitude_slope,of3,tilt,cluster,304,0.1175459440199947,class_a_no_holds
amplitude_slope,of3,tilt,cluster,305,0.4872747782792373,class_a_no_holds
amplitude_slope,of3,tilt,cluster,306,0.0420405575854354,class_a_no_holds
amplitude_slope,of3,tilt,cluster,307,0.659479338053843,class_a_no_holds
amplitude_slope,of3,tilt,cluster,308,0.6736807065987891,class_a_no_holds
amplitude_slope,of3,tilt,cluster,309,-0.210019250503727,class_a_no_holds
amplitude_slope,of3,tilt,cluster,310,-0.1082116355010696,class_a_no_holds
amplitude_slope,of3,tilt,cluster,311,0.4144618672681731,class_a_no_holds
amplitude_slope,of3,tilt,cluster,312,0.4044588845616308,class_a_no_holds
amplitude_slope,of3,tilt,cluster,313,0.3376907945199287,class_a_no_holds
amplitude_slope,of3,tilt,cluster,314,0.6052299389540456,class_a_no_holds
amplitude_slope,of3,tilt,cluster,315,0.4863213266665432,class_a_no_holds
amplitude_slope,of3,tilt,cluster,316,-0.0617124895266829,class_a_no_holds
amplitude_slope,of3,tilt,cluster,317,0.6227494270498749,class_a_no_holds
amplitude_slope,of3,tilt,cluster,318,0.6930581426906772,class_a_no_holds
amplitude_slope,of3,tilt,cluster,319,-0.3229524723552161,class_a_no_holds
amplitude_slope,of3,tilt,cluster,320,0.3585688372766577,class_a_no_holds
amplitude_slope,of3,tilt,cluster,321,0.4949674255551901,class_a_no_holds
amplitude_slope,of3,tilt,cluster,322,-0.1012312471045531,class_a_no_holds
amplitude_slope,of3,tilt,cluster,323,-0.3695574995479377,class_a_no_holds
amplitude_slope,of3,tilt,cluster,324,-0.314973140831669,class_a_no_holds
amplitude_slope,of3,tilt,cluster,325,0.0863032815016654,class_a_no_holds
amplitude_slope,of3,tilt,cluster,326,-0.2084204339239327,class_a_no_holds
amplitude_slope,of3,tilt,cluster,327,0.1651240806648014,class_a_no_holds
amplitude_slope,of3,tilt,cluster,328,-0.0118630205403839,class_a_no_holds
amplitude_slope,of3,tilt,cluster,329,-0.1267160444821262,class_a_no_holds
amplitude_slope,of3,tilt,cluster,330,0.4401000274020029,class_a_no_holds
amplitude_slope,of3,tilt,cluster,331,0.0325196543034707,class_a_no_holds
amplitude_slope,of3,tilt,cluster,332,0.2085838589515673,class_a_no_holds
amplitude_slope,of3,tilt,cluster,333,-0.1556263086371258,class_a_no_holds
amplitude_slope,of3,tilt,cluster,334,0.3064253127343101,class_a_no_holds
amplitude_slope,of3,tilt,cluster,335,0.5614227459913003,class_a_no_holds
amplitude_slope,of3,tilt,cluster,336,-0.0794238894982714,class_a_no_holds
amplitude_slope,of3,tilt,cluster,337,0.7320470425963236,class_a_no_holds
amplitude_slope,of3,tilt,cluster,338,0.2388976461985984,class_a_no_holds
amplitude_slope,of3,tilt,cluster,339,-0.1667147666798501,class_a_no_holds
amplitude_slope,of3,tilt,cluster,340,0.5409876700335275,class_a_no_holds
amplitude_slope,of3,tilt,cluster,341,0.0420183372657031,class_a_no_holds
amplitude_slope,of3,tilt,cluster,342,0.6777352215434859,class_a_no_holds
amplitude_slope,of3,tilt,cluster,343,0.4247349307727846,class_a_no_holds
amplitude_slope,of3,tilt,cluster,344,0.7505829645291813,class_a_no_holds
amplitude_slope,of3,tilt,cluster,345,0.2852117916444061,class_a_no_holds
amplitude_slope,of3,tilt,cluster,346,-0.0282995346424294,class_a_no_holds
amplitude_slope,of3,tilt,cluster,347,0.2219434438340196,class_a_no_holds
amplitude_slope,of3,tilt,cluster,348,0.3584980567276853,class_a_no_holds
amplitude_slope,of3,tilt,cluster,349,0.3900872726442459,class_a_no_holds
amplitude_slope,of3,tilt,cluster,350,0.0648570976784757,class_a_no_holds
amplitude_slope,of3,tilt,cluster,351,-0.311684665514376,class_a_no_holds
amplitude_slope,of3,tilt,cluster,352,0.7761070330692361,class_a_no_holds
amplitude_slope,of3,tilt,cluster,353,-0.1893227591612371,class_a_no_holds
amplitude_slope,of3,tilt,cluster,354,-0.1535719427440791,class_a_no_holds
amplitude_slope,of3,tilt,cluster,355,0.0575257151604323,class_a_no_holds
amplitude_slope,of3,tilt,cluster,356,0.3049916776620052,class_a_no_holds
amplitude_slope,of3,tilt,cluster,357,0.4490321964284986,class_a_no_holds
amplitude_slope,of3,tilt,cluster,358,-0.2436033874687561,class_a_no_holds
amplitude_slope,of3,tilt,cluster,359,0.808966107909289,class_a_no_holds
amplitude_slope,of3,tilt,cluster,360,0.2482979132386629,class_a_no_holds
amplitude_slope,of3,tilt,cluster,361,0.5050152403150856,class_a_no_holds
amplitude_slope,of3,tilt,cluster,362,-0.1204853909962094,class_a_no_holds
amplitude_slope,of3,tilt,cluster,363,0.1115006896658278,class_a_no_holds
amplitude_slope,of3,tilt,cluster,364,0.0797624755321674,class_a_no_holds
amplitude_slope,of3,tilt,cluster,365,-0.3226112543434484,class_a_no_holds
amplitude_slope,of3,tilt,cluster,366,1.112552984300396,class_a_no_holds
amplitude_slope,of3,tilt,cluster,367,-0.4452624664376283,class_a_no_holds
amplitude_slope,of3,tilt,cluster,368,-0.2830450292486712,class_a_no_holds
amplitude_slope,of3,tilt,cluster,369,0.3232723165013705,class_a_no_holds
amplitude_slope,of3,tilt,cluster,370,0.5966502911148716,class_a_no_holds
amplitude_slope,of3,tilt,cluster,371,0.743095783896914,class_a_no_holds
amplitude_slope,of3,tilt,cluster,372,0.3355398970158514,class_a_no_holds
amplitude_slope,of3,tilt,cluster,373,0.0977978485267852,class_a_no_holds
amplitude_slope,of3,tilt,cluster,374,-0.0970661508365027,class_a_no_holds
amplitude_slope,of3,tilt,cluster,375,-0.0998919916959774,class_a_no_holds
amplitude_slope,of3,tilt,cluster,376,-0.5184938631554745,class_a_no_holds
amplitude_slope,of3,tilt,cluster,377,0.4092741818709606,class_a_no_holds
amplitude_slope,of3,tilt,cluster,378,-0.264889645054219,class_a_no_holds
amplitude_slope,of3,tilt,cluster,379,0.1451537294581275,class_a_no_holds
amplitude_slope,of3,tilt,cluster,380,-0.1343250181350362,class_a_no_holds
amplitude_slope,of3,tilt,cluster,381,0.2883718723749019,class_a_no_holds
amplitude_slope,of3,tilt,cluster,382,-0.2645482409580892,class_a_no_holds
amplitude_slope,of3,tilt,cluster,383,0.4091451863211375,class_a_no_holds
amplitude_slope,of3,tilt,cluster,384,-0.6234012064436546,class_a_no_holds
amplitude_slope,of3,tilt,cluster,385,0.1677772030198639,class_a_no_holds
amplitude_slope,of3,tilt,cluster,386,0.2466118531239596,class_a_no_holds
amplitude_slope,of3,tilt,cluster,387,-0.4552033577349879,class_a_no_holds
amplitude_slope,of3,tilt,cluster,388,-0.0950401066458185,class_a_no_holds
amplitude_slope,of3,tilt,cluster,389,-0.2416503638782437,class_a_no_holds
amplitude_slope,of3,tilt,cluster,390,0.7458561847795389,class_a_no_holds
amplitude_slope,of3,tilt,cluster,391,0.4453983740833463,class_a_no_holds
amplitude_slope,of3,tilt,cluster,392,0.2863184552055407,class_a_no_holds
amplitude_slope,of3,tilt,cluster,393,0.3226337502838573,class_a_no_holds
amplitude_slope,of3,tilt,cluster,394,0.3466949914664381,class_a_no_holds
amplitude_slope,of3,tilt,cluster,395,0.480886939344663,class_a_no_holds
amplitude_slope,of3,tilt,cluster,396,0.1776502757551847,class_a_no_holds
amplitude_slope,of3,tilt,cluster,397,0.3248513757342021,class_a_no_holds
amplitude_slope,of3,tilt,cluster,398,0.0488263147718211,class_a_no_holds
amplitude_slope,of3,tilt,cluster,399,-0.1114108964386983,class_a_no_holds
amplitude_slope,of3,tilt,cluster,400,0.701121675153783,class_a_no_holds
amplitude_slope,of3,tilt,cluster,401,0.2263667986893205,class_a_no_holds
amplitude_slope,of3,tilt,cluster,402,-0.4257592053866124,class_a_no_holds
amplitude_slope,of3,tilt,cluster,403,-0.3271602557089044,class_a_no_holds
amplitude_slope,of3,tilt,cluster,404,-0.1169613260718379,class_a_no_holds
amplitude_slope,of3,tilt,cluster,405,0.9186566900318228,class_a_no_holds
amplitude_slope,of3,tilt,cluster,406,-0.0379614543351066,class_a_no_holds
amplitude_slope,of3,tilt,cluster,407,-0.6520736242374975,class_a_no_holds
amplitude_slope,of3,tilt,cluster,408,0.403114923139678,class_a_no_holds
amplitude_slope,of3,tilt,cluster,409,0.1255935473635834,class_a_no_holds
amplitude_slope,of3,tilt,cluster,410,-0.3141710025228219,class_a_no_holds
amplitude_slope,of3,tilt,cluster,411,0.0417820962024706,class_a_no_holds
amplitude_slope,of3,tilt,cluster,412,0.6924584739984629,class_a_no_holds
amplitude_slope,of3,tilt,cluster,413,0.1815137377660488,class_a_no_holds
amplitude_slope,of3,tilt,cluster,414,0.15949054680387,class_a_no_holds
amplitude_slope,of3,tilt,cluster,415,0.6021920917332059,class_a_no_holds
amplitude_slope,of3,tilt,cluster,416,0.4455568439811533,class_a_no_holds
amplitude_slope,of3,tilt,cluster,417,1.0924435935574797,class_a_no_holds
amplitude_slope,of3,tilt,cluster,418,0.1951899045261183,class_a_no_holds
amplitude_slope,of3,tilt,cluster,419,0.0896718345219904,class_a_no_holds
amplitude_slope,of3,tilt,cluster,420,0.1963080828230112,class_a_no_holds
amplitude_slope,of3,tilt,cluster,421,-0.5017740753691265,class_a_no_holds
amplitude_slope,of3,tilt,cluster,422,0.6321628727171614,class_a_no_holds
amplitude_slope,of3,tilt,cluster,423,-0.0107677625781632,class_a_no_holds
amplitude_slope,of3,tilt,cluster,424,0.6721313190602327,class_a_no_holds
amplitude_slope,of3,tilt,cluster,425,0.8735005559372494,class_a_no_holds
amplitude_slope,of3,tilt,cluster,426,-0.0031402329958896,class_a_no_holds
amplitude_slope,of3,tilt,cluster,427,-0.6593271146899493,class_a_no_holds
amplitude_slope,of3,tilt,cluster,428,0.4195848357553525,class_a_no_holds
amplitude_slope,of3,tilt,cluster,429,0.043019841474505,class_a_no_holds
amplitude_slope,of3,tilt,cluster,430,0.5378216838475286,class_a_no_holds
amplitude_slope,of3,tilt,cluster,431,0.4173894863616837,class_a_no_holds
amplitude_slope,of3,tilt,cluster,432,0.8198416155177781,class_a_no_holds
amplitude_slope,of3,tilt,cluster,433,0.5156674703069172,class_a_no_holds
amplitude_slope,of3,tilt,cluster,434,-0.4483090395217645,class_a_no_holds
amplitude_slope,of3,tilt,cluster,435,0.3857659161577807,class_a_no_holds
amplitude_slope,of3,tilt,cluster,436,0.828072566407126,class_a_no_holds
amplitude_slope,of3,tilt,cluster,437,0.1547778454233039,class_a_no_holds
amplitude_slope,of3,tilt,cluster,438,0.2715513450984915,class_a_no_holds
amplitude_slope,of3,tilt,cluster,439,0.5857290123969333,class_a_no_holds
amplitude_slope,of3,tilt,cluster,440,0.054216307965918,class_a_no_holds
amplitude_slope,of3,tilt,cluster,441,-0.7155847745482159,class_a_no_holds
amplitude_slope,of3,tilt,cluster,442,0.3383844308277764,class_a_no_holds
amplitude_slope,of3,tilt,cluster,443,0.4662278222243515,class_a_no_holds
amplitude_slope,of3,tilt,cluster,444,0.1349854023899343,class_a_no_holds
amplitude_slope,of3,tilt,cluster,445,0.0100360442445578,class_a_no_holds
amplitude_slope,of3,tilt,cluster,446,0.2258953888753043,class_a_no_holds
amplitude_slope,of3,tilt,cluster,447,0.2332565451223447,class_a_no_holds
amplitude_slope,of3,tilt,cluster,448,0.8567979917386916,class_a_no_holds
amplitude_slope,of3,tilt,cluster,449,0.2589324408213129,class_a_no_holds
amplitude_slope,of3,tilt,cluster,450,0.632186593852266,class_a_no_holds
amplitude_slope,of3,tilt,cluster,451,0.1218584204676249,class_a_no_holds
amplitude_slope,of3,tilt,cluster,452,-0.1397095892182602,class_a_no_holds
amplitude_slope,of3,tilt,cluster,453,-0.2060313279558577,class_a_no_holds
amplitude_slope,of3,tilt,cluster,454,0.1927588325002805,class_a_no_holds
amplitude_slope,of3,tilt,cluster,455,-0.9074043201799148,class_a_no_holds
amplitude_slope,of3,tilt,cluster,456,0.6720145460754067,class_a_no_holds
amplitude_slope,of3,tilt,cluster,457,0.5192195718467373,class_a_no_holds
amplitude_slope,of3,tilt,cluster,458,0.3906457637068715,class_a_no_holds
amplitude_slope,of3,tilt,cluster,459,0.4700288465297368,class_a_no_holds
amplitude_slope,of3,tilt,cluster,460,0.7469896440020221,class_a_no_holds
amplitude_slope,of3,tilt,cluster,461,-0.3711911825045307,class_a_no_holds
amplitude_slope,of3,tilt,cluster,462,0.2632858998024202,class_a_no_holds
amplitude_slope,of3,tilt,cluster,463,1.1624729295596166,class_a_no_holds
amplitude_slope,of3,tilt,cluster,464,-2.085204629144298,class_a_no_holds
amplitude_slope,of3,tilt,cluster,465,0.6618127321355862,class_a_no_holds
amplitude_slope,of3,tilt,cluster,466,0.2833275188283996,class_a_no_holds
amplitude_slope,of3,tilt,cluster,467,-0.1939289748461316,class_a_no_holds
amplitude_slope,of3,tilt,cluster,468,0.2325943573458661,class_a_no_holds
amplitude_slope,of3,tilt,cluster,469,-0.0670435686184866,class_a_no_holds
amplitude_slope,of3,tilt,cluster,470,0.552270373511934,class_a_no_holds
amplitude_slope,of3,tilt,cluster,471,-0.7475218694644871,class_a_no_holds
amplitude_slope,of3,tilt,cluster,472,0.7868243297371222,class_a_no_holds
amplitude_slope,of3,tilt,cluster,473,0.7197433545670618,class_a_no_holds
amplitude_slope,of3,tilt,cluster,474,-0.4469165527782094,class_a_no_holds
amplitude_slope,of3,tilt,cluster,475,0.6798907047234972,class_a_no_holds
amplitude_slope,of3,tilt,cluster,476,0.5031837021033403,class_a_no_holds
amplitude_slope,of3,tilt,cluster,477,-0.024597177564402,class_a_no_holds
amplitude_slope,of3,tilt,cluster,478,0.2586089797011252,class_a_no_holds
amplitude_slope,of3,tilt,cluster,479,-0.0273257195242032,class_a_no_holds
amplitude_slope,of3,tilt,cluster,480,0.8953258309718992,class_a_no_holds
amplitude_slope,of3,tilt,cluster,481,0.7893966778623004,class_a_no_holds
amplitude_slope,of3,tilt,cluster,482,-0.2151073961094446,class_a_no_holds
amplitude_slope,of3,tilt,cluster,483,0.1600862320103885,class_a_no_holds
amplitude_slope,of3,tilt,cluster,484,0.0368303012686207,class_a_no_holds
amplitude_slope,of3,tilt,cluster,485,0.7547948161099153,class_a_no_holds
amplitude_slope,of3,tilt,cluster,486,-0.2492904656149837,class_a_no_holds
amplitude_slope,of3,tilt,cluster,487,0.3425677254624226,class_a_no_holds
amplitude_slope,of3,tilt,cluster,488,0.2155942632515142,class_a_no_holds
amplitude_slope,of3,tilt,cluster,489,-0.2644764271409641,class_a_no_holds
amplitude_slope,of3,tilt,cluster,490,0.5500897238665267,class_a_no_holds
amplitude_slope,of3,tilt,cluster,491,-0.8757901760237162,class_a_no_holds
amplitude_slope,of3,tilt,cluster,492,0.5032674240437687,class_a_no_holds
amplitude_slope,of3,tilt,cluster,493,0.0948347060635177,class_a_no_holds
amplitude_slope,of3,tilt,cluster,494,-0.7348881472004942,class_a_no_holds
amplitude_slope,of3,tilt,cluster,495,0.3689496965916646,class_a_no_holds
amplitude_slope,of3,tilt,cluster,496,0.9422175315893854,class_a_no_holds
amplitude_slope,of3,tilt,cluster,497,0.6537272027699943,class_a_no_holds
amplitude_slope,of3,tilt,cluster,498,-0.1464307982859238,class_a_no_holds
amplitude_slope,of3,tilt,cluster,499,-0.337778140299715,class_a_no_holds
amplitude_slope,of3,tilt,cluster,500,-0.7505544532457361,class_a_no_holds
amplitude_slope,of3,tilt,cluster,501,-0.1878042621877144,class_a_no_holds
amplitude_slope,of3,tilt,cluster,502,0.4275780363756887,class_a_no_holds
amplitude_slope,of3,tilt,cluster,503,0.6991637512583092,class_a_no_holds
amplitude_slope,of3,tilt,cluster,504,-0.7593509226185678,class_a_no_holds
amplitude_slope,of3,tilt,cluster,505,0.5601763703021115,class_a_no_holds
amplitude_slope,of3,tilt,cluster,506,0.1686560091756979,class_a_no_holds
amplitude_slope,of3,tilt,cluster,507,0.3587242443862387,class_a_no_holds
amplitude_slope,of3,tilt,cluster,508,0.6305165480988879,class_a_no_holds
amplitude_slope,of3,tilt,cluster,509,0.3278852076233592,class_a_no_holds
amplitude_slope,of3,tilt,cluster,510,0.4248033304969188,class_a_no_holds
amplitude_slope,of3,tilt,cluster,511,-0.4405065268634373,class_a_no_holds
amplitude_slope,of3,tilt,cluster,512,0.2295958820493373,class_a_no_holds
amplitude_slope,of3,tilt,cluster,513,-0.6991840059438625,class_a_no_holds
amplitude_slope,of3,tilt,cluster,514,-0.2563423790406195,class_a_no_holds
amplitude_slope,of3,tilt,cluster,515,0.131523693371118,class_a_no_holds
amplitude_slope,of3,tilt,cluster,516,0.8299097229785384,class_a_no_holds
amplitude_slope,of3,tilt,cluster,517,-0.0515392641731933,class_a_no_holds
amplitude_slope,of3,tilt,cluster,518,0.6273037488490487,class_a_no_holds
amplitude_slope,of3,tilt,cluster,519,0.0285111213674325,class_a_no_holds
amplitude_slope,of3,tilt,cluster,520,0.3350477985173992,class_a_no_holds
amplitude_slope,of3,tilt,cluster,521,0.818382268666475,class_a_no_holds
amplitude_slope,of3,tilt,cluster,522,0.5217209910203945,class_a_no_holds
amplitude_slope,of3,tilt,cluster,523,0.0489021872034674,class_a_no_holds
amplitude_slope,of3,tilt,cluster,524,0.4495059026748443,class_a_no_holds
amplitude_slope,of3,tilt,cluster,525,0.6646192864198041,class_a_no_holds
amplitude_slope,of3,tilt,cluster,526,-0.8350455957999046,class_a_no_holds
amplitude_slope,of3,tilt,cluster,527,0.4353202133136761,class_a_no_holds
amplitude_slope,of3,tilt,cluster,528,0.7388890841098649,class_a_no_holds
amplitude_slope,of3,tilt,cluster,529,0.5943733008385584,class_a_no_holds
amplitude_slope,of3,tilt,cluster,530,0.631341716294686,class_a_no_holds
