backbone,donor_ga_class,cognate_ga_class,axis,draw_idx,median
chai,Gs_scaffold_scrambled,Gs,residual_tilt,461,-0.35467573753951953
chai,Gs_scaffold_scrambled,Gs,residual_tilt,462,-0.18003709368074183
chai,Gs_scaffold_scrambled,Gs,residual_tilt,463,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,464,-0.30842675397090424
chai,Gs_scaffold_scrambled,Gs,residual_tilt,465,-0.26373234969762116
chai,Gs_scaffold_scrambled,Gs,residual_tilt,466,-0.4025493474326307
chai,Gs_scaffold_scrambled,Gs,residual_tilt,467,-0.4220224497840146
chai,Gs_scaffold_scrambled,Gs,residual_tilt,468,0.016702268770506734
chai,Gs_scaffold_scrambled,Gs,residual_tilt,469,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,470,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,471,-0.35467573753951953
chai,Gs_scaffold_scrambled,Gs,residual_tilt,472,-0.7699323532432985
chai,Gs_scaffold_scrambled,Gs,residual_tilt,473,-0.15499003086813623
chai,Gs_scaffold_scrambled,Gs,residual_tilt,474,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,475,-0.4810747947904268
chai,Gs_scaffold_scrambled,Gs,residual_tilt,476,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,477,-0.15499003086813623
chai,Gs_scaffold_scrambled,Gs,residual_tilt,478,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,479,-0.30842675397090424
chai,Gs_scaffold_scrambled,Gs,residual_tilt,480,-0.4220224497840146
chai,Gs_scaffold_scrambled,Gs,residual_tilt,481,-0.5889781191521166
chai,Gs_scaffold_scrambled,Gs,residual_tilt,482,-0.366333010104519
chai,Gs_scaffold_scrambled,Gs,residual_tilt,483,-0.5119017009263143
chai,Gs_scaffold_scrambled,Gs,residual_tilt,484,
chai,Gs_scaffold_scrambled,Gs,residual_tilt,485,-0.38315811656668686
chai,Gs_scaffold_scrambled,Gs,residual_tilt,486,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,487,-0.10117598642561276
chai,Gs_scaffold_scrambled,Gs,residual_tilt,488,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,489,-0.056560311381563366
chai,Gs_scaffold_scrambled,Gs,residual_tilt,490,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,491,-0.4025493474326307
chai,Gs_scaffold_scrambled,Gs,residual_tilt,492,-0.5659669609332418
chai,Gs_scaffold_scrambled,Gs,residual_tilt,493,-0.2665329401136507
chai,Gs_scaffold_scrambled,Gs,residual_tilt,494,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,495,-0.18003709368074183
chai,Gs_scaffold_scrambled,Gs,residual_tilt,496,-0.056560311381563366
chai,Gs_scaffold_scrambled,Gs,residual_tilt,497,-0.26373234969762116
chai,Gs_scaffold_scrambled,Gs,residual_tilt,498,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,499,-0.35467573753951953
chai,Gs_scaffold_scrambled,Gs,residual_tilt,500,-0.35467573753951953
chai,Gs_scaffold_scrambled,Gs,residual_tilt,501,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,502,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,503,-0.35467573753951953
chai,Gs_scaffold_scrambled,Gs,residual_tilt,504,-0.30842675397090424
chai,Gs_scaffold_scrambled,Gs,residual_tilt,505,-0.6898277201132927
chai,Gs_scaffold_scrambled,Gs,residual_tilt,506,-0.7088106756744299
chai,Gs_scaffold_scrambled,Gs,residual_tilt,507,-0.26373234969762116
chai,Gs_scaffold_scrambled,Gs,residual_tilt,508,-0.15499003086813623
chai,Gs_scaffold_scrambled,Gs,residual_tilt,509,-0.4025493474326307
chai,Gs_scaffold_scrambled,Gs,residual_tilt,510,-0.30842675397090424
chai,Gs_scaffold_scrambled,Gs,residual_tilt,511,-0.30842675397090424
chai,Gs_scaffold_scrambled,Gs,residual_tilt,512,-0.46402116944678085
chai,Gs_scaffold_scrambled,Gs,residual_tilt,513,-0.26373234969762116
chai,Gs_scaffold_scrambled,Gs,residual_tilt,514,-0.4220224497840146
chai,Gs_scaffold_scrambled,Gs,residual_tilt,515,-0.15499003086813623
chai,Gs_scaffold_scrambled,Gs,residual_tilt,516,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,517,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,518,
chai,Gs_scaffold_scrambled,Gs,residual_tilt,519,-0.15499003086813623
chai,Gs_scaffold_scrambled,Gs,residual_tilt,520,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,521,-0.31471901369433297
chai,Gs_scaffold_scrambled,Gs,residual_tilt,522,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,523,-0.15499003086813623
chai,Gs_scaffold_scrambled,Gs,residual_tilt,524,-0.056560311381563366
chai,Gs_scaffold_scrambled,Gs,residual_tilt,525,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,526,-0.15499003086813623
chai,Gs_scaffold_scrambled,Gs,residual_tilt,527,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,528,-0.35467573753951953
chai,Gs_scaffold_scrambled,Gs,residual_tilt,529,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,530,-0.17588800155186846
chai,Gs_scaffold_scrambled,Gs,residual_tilt,531,-0.4810747947904268
chai,Gs_scaffold_scrambled,Gs,residual_tilt,532,-0.5119017009263143
chai,Gs_scaffold_scrambled,Gs,residual_tilt,533,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,534,
chai,Gs_scaffold_scrambled,Gs,residual_tilt,535,-0.30842675397090424
chai,Gs_scaffold_scrambled,Gs,residual_tilt,536,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,537,-0.4025493474326307
chai,Gs_scaffold_scrambled,Gs,residual_tilt,538,-0.35467573753951953
chai,Gs_scaffold_scrambled,Gs,residual_tilt,539,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,540,
chai,Gs_scaffold_scrambled,Gs,residual_tilt,541,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,542,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,543,-0.15499003086813623
chai,Gs_scaffold_scrambled,Gs,residual_tilt,544,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,545,-0.5889781191521166
chai,Gs_scaffold_scrambled,Gs,residual_tilt,546,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,547,-0.4025493474326307
chai,Gs_scaffold_scrambled,Gs,residual_tilt,548,
chai,Gs_scaffold_scrambled,Gs,residual_tilt,549,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,550,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,551,-0.4025493474326307
chai,Gs_scaffold_scrambled,Gs,residual_tilt,552,-0.30842675397090424
chai,Gs_scaffold_scrambled,Gs,residual_tilt,553,
chai,Gs_scaffold_scrambled,Gs,residual_tilt,554,-0.056560311381563366
chai,Gs_scaffold_scrambled,Gs,residual_tilt,555,-0.17588800155186846
chai,Gs_scaffold_scrambled,Gs,residual_tilt,556,-0.26373234969762116
chai,Gs_scaffold_scrambled,Gs,residual_tilt,557,-0.15499003086813623
chai,Gs_scaffold_scrambled,Gs,residual_tilt,558,-0.15499003086813623
chai,Gs_scaffold_scrambled,Gs,residual_tilt,559,-0.4220224497840146
chai,Gs_scaffold_scrambled,Gs,residual_tilt,560,
chai,Gs_scaffold_scrambled,Gs,residual_tilt,561,-0.239595880764071
chai,Gs_scaffold_scrambled,Gs,residual_tilt,562,-0.18003709368074183
chai,Gs_scaffold_scrambled,Gs,residual_tilt,563,-0.38315811656668686
chai,Gs_scaffold_scrambled,Gs,residual_tilt,564,-0.4025493474326307
chai,Gs_scaffold_scrambled,Gs,residual_tilt,565,-0.5521146041631937
chai,Gs_scaffold_scrambled,Gs,residual_tilt,566,-0.4810747947904268
chai,Gs_scaffold_scrambled,Gs,residual_tilt,567,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,568,-0.4486216535660432
chai,Gs_scaffold_scrambled,Gs,residual_tilt,569,-0.35467573753951953
chai,Gs_scaffold_scrambled,Gs,residual_tilt,570,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,571,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,572,-0.4025493474326307
chai,Gs_scaffold_scrambled,Gs,residual_tilt,573,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,574,-0.41453115951240527
chai,Gs_scaffold_scrambled,Gs,residual_tilt,575,-0.4025493474326307
chai,Gs_scaffold_scrambled,Gs,residual_tilt,576,-0.46139836785815724
chai,Gs_scaffold_scrambled,Gs,residual_tilt,577,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,578,-0.30842675397090424
chai,Gs_scaffold_scrambled,Gs,residual_tilt,579,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,580,-0.35467573753951953
chai,Gs_scaffold_scrambled,Gs,residual_tilt,581,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,582,0.0065869896513497395
chai,Gs_scaffold_scrambled,Gs,residual_tilt,583,-0.26373234969762116
chai,Gs_scaffold_scrambled,Gs,residual_tilt,584,-0.35467573753951953
chai,Gs_scaffold_scrambled,Gs,residual_tilt,585,-0.09764518461325267
chai,Gs_scaffold_scrambled,Gs,residual_tilt,586,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,587,-0.4562682900315629
chai,Gs_scaffold_scrambled,Gs,residual_tilt,588,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,589,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,590,-0.4220224497840146
chai,Gs_scaffold_scrambled,Gs,residual_tilt,591,-0.18003709368074183
chai,Gs_scaffold_scrambled,Gs,residual_tilt,592,-0.5603537391122906
chai,Gs_scaffold_scrambled,Gs,residual_tilt,593,-0.8405717250092657
chai,Gs_scaffold_scrambled,Gs,residual_tilt,594,-0.30842675397090424
chai,Gs_scaffold_scrambled,Gs,residual_tilt,595,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,596,-0.4220224497840146
chai,Gs_scaffold_scrambled,Gs,residual_tilt,597,-0.056560311381563366
chai,Gs_scaffold_scrambled,Gs,residual_tilt,598,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,599,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,600,-0.6010972077232495
chai,Gs_scaffold_scrambled,Gs,residual_tilt,601,-0.18003709368074183
chai,Gs_scaffold_scrambled,Gs,residual_tilt,602,-0.5119017009263143
chai,Gs_scaffold_scrambled,Gs,residual_tilt,603,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,604,-0.35467573753951953
chai,Gs_scaffold_scrambled,Gs,residual_tilt,605,-0.4025493474326307
chai,Gs_scaffold_scrambled,Gs,residual_tilt,606,-0.4810747947904268
chai,Gs_scaffold_scrambled,Gs,residual_tilt,607,-0.6898277201132927
chai,Gs_scaffold_scrambled,Gs,residual_tilt,608,-0.5238756016285606
chai,Gs_scaffold_scrambled,Gs,residual_tilt,609,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,610,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,611,-0.3783956874408503
chai,Gs_scaffold_scrambled,Gs,residual_tilt,612,-0.366333010104519
chai,Gs_scaffold_scrambled,Gs,residual_tilt,613,-0.5889781191521166
chai,Gs_scaffold_scrambled,Gs,residual_tilt,614,-0.30842675397090424
chai,Gs_scaffold_scrambled,Gs,residual_tilt,615,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,616,-0.46139836785815724
chai,Gs_scaffold_scrambled,Gs,residual_tilt,617,-0.15499003086813623
chai,Gs_scaffold_scrambled,Gs,residual_tilt,618,
chai,Gs_scaffold_scrambled,Gs,residual_tilt,619,-0.26373234969762116
chai,Gs_scaffold_scrambled,Gs,residual_tilt,620,-0.38315811656668686
chai,Gs_scaffold_scrambled,Gs,residual_tilt,621,-0.12420798575897862
chai,Gs_scaffold_scrambled,Gs,residual_tilt,622,-0.5889781191521166
chai,Gs_scaffold_scrambled,Gs,residual_tilt,623,-0.46139836785815724
chai,Gs_scaffold_scrambled,Gs,residual_tilt,624,-0.4025493474326307
chai,Gs_scaffold_scrambled,Gs,residual_tilt,625,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,626,-0.6898277201132927
chai,Gs_scaffold_scrambled,Gs,residual_tilt,627,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,628,-0.5119017009263143
chai,Gs_scaffold_scrambled,Gs,residual_tilt,629,-0.46402116944678085
chai,Gs_scaffold_scrambled,Gs,residual_tilt,630,-0.6898277201132927
chai,Gs_scaffold_scrambled,Gs,residual_tilt,631,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,632,-0.4748444746669058
chai,Gs_scaffold_scrambled,Gs,residual_tilt,633,-0.5119017009263143
chai,Gs_scaffold_scrambled,Gs,residual_tilt,634,-0.4810747947904268
chai,Gs_scaffold_scrambled,Gs,residual_tilt,635,-0.4220224497840146
chai,Gs_scaffold_scrambled,Gs,residual_tilt,636,-0.5889781191521166
chai,Gs_scaffold_scrambled,Gs,residual_tilt,637,-0.5577782385781074
chai,Gs_scaffold_scrambled,Gs,residual_tilt,638,-0.30842675397090424
chai,Gs_scaffold_scrambled,Gs,residual_tilt,639,-0.5521146041631937
chai,Gs_scaffold_scrambled,Gs,residual_tilt,640,-0.4810747947904268
chai,Gs_scaffold_scrambled,Gs,residual_tilt,641,-0.15499003086813623
chai,Gs_scaffold_scrambled,Gs,residual_tilt,642,-0.4025493474326307
chai,Gs_scaffold_scrambled,Gs,residual_tilt,643,-0.35467573753951953
chai,Gs_scaffold_scrambled,Gs,residual_tilt,644,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,645,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,646,-0.5659669609332418
chai,Gs_scaffold_scrambled,Gs,residual_tilt,647,-0.30842675397090424
chai,Gs_scaffold_scrambled,Gs,residual_tilt,648,-0.4748444746669058
chai,Gs_scaffold_scrambled,Gs,residual_tilt,649,
chai,Gs_scaffold_scrambled,Gs,residual_tilt,650,-0.4025493474326307
chai,Gs_scaffold_scrambled,Gs,residual_tilt,651,
chai,Gs_scaffold_scrambled,Gs,residual_tilt,652,-0.15499003086813623
chai,Gs_scaffold_scrambled,Gs,residual_tilt,653,-0.4025493474326307
chai,Gs_scaffold_scrambled,Gs,residual_tilt,654,-0.06483143779660594
chai,Gs_scaffold_scrambled,Gs,residual_tilt,655,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,656,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,657,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,658,-0.4220224497840146
chai,Gs_scaffold_scrambled,Gs,residual_tilt,659,-0.4810747947904268
chai,Gs_scaffold_scrambled,Gs,residual_tilt,660,-0.31471901369433297
chai,Gs_scaffold_scrambled,Gs,residual_tilt,661,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,662,-0.41453115951240527
chai,Gs_scaffold_scrambled,Gs,residual_tilt,663,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,664,-0.4220224497840146
chai,Gs_scaffold_scrambled,Gs,residual_tilt,665,-0.3783592960557165
chai,Gs_scaffold_scrambled,Gs,residual_tilt,666,-0.6898277201132927
chai,Gs_scaffold_scrambled,Gs,residual_tilt,667,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,668,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,669,-0.15499003086813623
chai,Gs_scaffold_scrambled,Gs,residual_tilt,670,-0.7088106756744299
chai,Gs_scaffold_scrambled,Gs,residual_tilt,671,-0.30842675397090424
chai,Gs_scaffold_scrambled,Gs,residual_tilt,672,-0.09680645452859693
chai,Gs_scaffold_scrambled,Gs,residual_tilt,673,-0.056560311381563366
chai,Gs_scaffold_scrambled,Gs,residual_tilt,674,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,675,-0.15499003086813623
chai,Gs_scaffold_scrambled,Gs,residual_tilt,676,-0.30842675397090424
chai,Gs_scaffold_scrambled,Gs,residual_tilt,677,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,678,-0.15499003086813623
chai,Gs_scaffold_scrambled,Gs,residual_tilt,679,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,680,
chai,Gs_scaffold_scrambled,Gs,residual_tilt,681,-0.4220224497840146
chai,Gs_scaffold_scrambled,Gs,residual_tilt,682,-0.5521146041631937
chai,Gs_scaffold_scrambled,Gs,residual_tilt,683,-0.41453115951240527
chai,Gs_scaffold_scrambled,Gs,residual_tilt,684,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,685,-0.7088106756744299
chai,Gs_scaffold_scrambled,Gs,residual_tilt,686,0.0065869896513497395
chai,Gs_scaffold_scrambled,Gs,residual_tilt,687,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,688,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,689,-0.35467573753951953
chai,Gs_scaffold_scrambled,Gs,residual_tilt,690,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,691,-0.4025493474326307
chai,Gs_scaffold_scrambled,Gs,residual_tilt,692,-0.4220224497840146
chai,Gs_scaffold_scrambled,Gs,residual_tilt,693,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,694,-0.366333010104519
chai,Gs_scaffold_scrambled,Gs,residual_tilt,695,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,696,-0.26373234969762116
chai,Gs_scaffold_scrambled,Gs,residual_tilt,697,-0.4220224497840146
chai,Gs_scaffold_scrambled,Gs,residual_tilt,698,-0.30842675397090424
chai,Gs_scaffold_scrambled,Gs,residual_tilt,699,-0.17588800155186846
chai,Gs_scaffold_scrambled,Gs,residual_tilt,700,-0.15499003086813623
chai,Gs_scaffold_scrambled,Gs,residual_tilt,701,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,702,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,703,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,704,-0.4810747947904268
chai,Gs_scaffold_scrambled,Gs,residual_tilt,705,-0.3087700946809271
chai,Gs_scaffold_scrambled,Gs,residual_tilt,706,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,707,-0.38315811656668686
chai,Gs_scaffold_scrambled,Gs,residual_tilt,708,-0.31471901369433297
chai,Gs_scaffold_scrambled,Gs,residual_tilt,709,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,710,-0.15499003086813623
chai,Gs_scaffold_scrambled,Gs,residual_tilt,711,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,712,-0.7088106756744299
chai,Gs_scaffold_scrambled,Gs,residual_tilt,713,-0.13441634843188055
chai,Gs_scaffold_scrambled,Gs,residual_tilt,714,-0.4025493474326307
chai,Gs_scaffold_scrambled,Gs,residual_tilt,715,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,716,-0.15499003086813623
chai,Gs_scaffold_scrambled,Gs,residual_tilt,717,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,718,-0.4220224497840146
chai,Gs_scaffold_scrambled,Gs,residual_tilt,719,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,720,-0.4562682900315629
chai,Gs_scaffold_scrambled,Gs,residual_tilt,721,-0.31471901369433297
chai,Gs_scaffold_scrambled,Gs,residual_tilt,722,-0.26373234969762116
chai,Gs_scaffold_scrambled,Gs,residual_tilt,723,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,724,-0.31471901369433297
chai,Gs_scaffold_scrambled,Gs,residual_tilt,725,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,726,-0.46139836785815724
chai,Gs_scaffold_scrambled,Gs,residual_tilt,727,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,728,-0.4810747947904268
chai,Gs_scaffold_scrambled,Gs,residual_tilt,729,-0.26373234969762116
chai,Gs_scaffold_scrambled,Gs,residual_tilt,730,-0.2867569568999926
chai,Gs_scaffold_scrambled,Gs,residual_tilt,731,-0.7088106756744299
chai,Gs_scaffold_scrambled,Gs,residual_tilt,732,-0.35467573753951953
chai,Gs_scaffold_scrambled,Gs,residual_tilt,733,-0.23690847972167361
chai,Gs_scaffold_scrambled,Gs,residual_tilt,734,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,735,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,736,-0.4025493474326307
chai,Gs_scaffold_scrambled,Gs,residual_tilt,737,-0.23690847972167361
chai,Gs_scaffold_scrambled,Gs,residual_tilt,738,
chai,Gs_scaffold_scrambled,Gs,residual_tilt,739,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,740,-0.5889781191521166
chai,Gs_scaffold_scrambled,Gs,residual_tilt,741,-0.41453115951240527
chai,Gs_scaffold_scrambled,Gs,residual_tilt,742,-0.30842675397090424
chai,Gs_scaffold_scrambled,Gs,residual_tilt,743,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,744,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,745,-0.17588800155186846
chai,Gs_scaffold_scrambled,Gs,residual_tilt,746,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,747,-0.30842675397090424
chai,Gs_scaffold_scrambled,Gs,residual_tilt,748,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,749,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,750,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,751,-0.26373234969762116
chai,Gs_scaffold_scrambled,Gs,residual_tilt,752,-0.30842675397090424
chai,Gs_scaffold_scrambled,Gs,residual_tilt,753,-0.15499003086813623
chai,Gs_scaffold_scrambled,Gs,residual_tilt,754,-0.26373234969762116
chai,Gs_scaffold_scrambled,Gs,residual_tilt,755,-0.5649969378669155
chai,Gs_scaffold_scrambled,Gs,residual_tilt,756,-0.18003709368074183
chai,Gs_scaffold_scrambled,Gs,residual_tilt,757,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,758,-0.4220224497840146
chai,Gs_scaffold_scrambled,Gs,residual_tilt,759,
chai,Gs_scaffold_scrambled,Gs,residual_tilt,760,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,761,-0.7088106756744299
chai,Gs_scaffold_scrambled,Gs,residual_tilt,762,-0.056560311381563366
chai,Gs_scaffold_scrambled,Gs,residual_tilt,763,-0.5119017009263143
chai,Gs_scaffold_scrambled,Gs,residual_tilt,764,-0.4025493474326307
chai,Gs_scaffold_scrambled,Gs,residual_tilt,765,0.4287344367032997
